Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
8 FEB 2025,13:15,13:52,29,ZANITZER Martina,ITA,1.0,90.9,92.0,18.6,47.0,30.0,,0.31,-2.6,63.0,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,30,JONES Paige,USA,1.0,90.5,90.5,15.9,44.5,30.0,,0.03,-0.3,60.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,31,KONDERLA Nicole,POL,1.0,89.8,92.0,18.6,44.0,30.0,,0.91,-7.7,54.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,32,MESIKOVA Tamara,SVK,1.0,90.0,88.0,11.4,47.5,30.0,,0.69,-5.8,53.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,33,JOHNSON Josie,USA,1.0,90.6,85.5,6.9,46.5,30.0,,0.08,-0.7,52.7,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,34,SAKAMOTO Kikka,JPN,1.0,90.0,89.0,13.2,46.0,30.0,,1.1,-9.3,49.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,35,ARNET Sina,SUI,1.0,90.4,86.5,8.7,46.5,30.0,,0.77,-6.5,48.7,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,36,BODLAJ Taja,SLO,1.0,90.3,87.0,9.6,42.0,30.0,,0.47,-4.0,47.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,37,IWASAKI Riko,JPN,1.0,90.3,85.5,6.9,44.0,30.0,,0.63,-5.3,45.6,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,38,MACUGA Samantha,USA,1.0,91.0,84.5,5.1,45.0,30.0,,1.09,-9.2,40.9,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,39,SLOWIK Natalia,POL,1.0,90.2,81.5,-0.3,45.0,30.0,,0.66,-5.6,39.1,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,13:15,13:52,40,JURGEC Lucija,SLO,1.0,89.7,75.0,-12.0,45.0,30.0,,0.35,-3.0,30.0,,,0.00,30,86.27,partly cloudy,-4.4,-4.2,-4.8,-4.8,62,59,0.03,2.28,0.99,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3146RLQ.pdf
8 FEB 2025,14:30,15:10,1,PREVC Nika,SLO,1.0,91.5,126.0,79.8,52.5,32.0,,-0.17,2.2,134.5,1,272.1,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,1,PREVC Nika,SLO,2.0,89.9,126.0,79.8,52.5,29.0,13.0,0.91,-7.7,137.6,1,272.1,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,2,REISCH Agnes,GER,1.0,92.1,122.0,72.6,50.5,32.0,,-0.36,4.6,127.7,2,261.2,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,2,REISCH Agnes,GER,2.0,91.2,126.0,79.8,52.5,31.0,,0.87,-7.4,133.5,2,261.2,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,3,FREITAG Selina,GER,1.0,91.8,121.0,70.8,51.0,32.0,,-0.19,2.4,124.2,3,254.7,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,3,FREITAG Selina,GER,2.0,91.5,128.0,83.4,48.0,31.0,4.3,0.61,-5.2,130.5,4,254.7,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,4,KVANDAL Eirin Maria,NOR,1.0,90.7,121.0,70.8,48.0,32.0,,-0.13,1.6,120.4,7,251.1,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,4,KVANDAL Eirin Maria,NOR,2.0,90.0,122.0,72.6,48.0,31.0,,0.34,-2.9,130.7,3,251.1,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,5,BJOERSETH Thea Minyan,NOR,1.0,90.4,116.5,62.7,50.0,32.0,,-0.43,5.5,118.2,9,246.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,5,BJOERSETH Thea Minyan,NOR,2.0,90.7,125.5,78.9,53.5,32.0,,0.5,-4.2,128.2,5,246.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,6,SEIFRIEDSBERGER Jacqueline,AUT,1.0,91.5,118.5,66.3,50.5,32.0,,-0.31,3.9,120.7,5,243.6,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,6,SEIFRIEDSBERGER Jacqueline,AUT,2.0,90.9,120.5,69.9,51.0,31.0,4.3,0.27,-2.3,122.9,7,243.6,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,7,SCHMID Katharina,GER,1.0,92.1,116.5,62.7,52.0,32.0,,-0.01,0.1,114.8,10,241.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,7,SCHMID Katharina,GER,2.0,92.4,124.0,76.2,54.0,32.0,,0.38,-3.2,127.0,6,241.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,7,STROEM Anna Odine,NOR,1.0,92.2,118.0,65.4,51.5,32.0,,-0.2,2.5,119.4,8,241.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,7,STROEM Anna Odine,NOR,2.0,92.1,122.0,72.6,52.0,32.0,,0.26,-2.2,122.4,8,241.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,9,EDER Lisa,AUT,1.0,91.7,118.5,66.3,51.5,32.0,,-0.31,3.9,121.7,4,240.3,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,9,EDER Lisa,AUT,2.0,91.0,118.5,66.3,51.5,31.0,4.3,0.41,-3.5,118.6,10,240.3,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,10,LOUTITT Alexandria,CAN,1.0,92.3,123.0,74.4,47.0,32.0,,0.09,-0.8,120.6,6,239.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,10,LOUTITT Alexandria,CAN,2.0,91.5,122.0,72.6,47.5,31.0,4.3,0.62,-5.2,119.2,9,239.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,11,KLINEC Ema,SLO,1.0,91.7,115.0,60.0,50.0,32.0,,-0.08,1.0,111.0,13,225.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,11,KLINEC Ema,SLO,2.0,91.7,118.0,65.4,52.0,32.0,,0.35,-3.0,114.4,12,225.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,12,STRATE Abigail,CAN,1.0,91.4,117.0,63.6,47.0,32.0,,0.1,-0.8,109.8,14,224.9,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,12,STRATE Abigail,CAN,2.0,91.4,118.5,66.3,50.0,32.0,,0.14,-1.2,115.1,11,224.9,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,13,TRAASERUD Heidi Dyhre,NOR,1.0,91.4,119.5,68.1,49.0,32.0,,0.37,-3.1,114.0,12,221.1,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,13,TRAASERUD Heidi Dyhre,NOR,2.0,91.4,114.5,59.1,50.0,32.0,,0.24,-2.0,107.1,15,221.1,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,14,BELSHAW Annika,USA,1.0,91.3,118.5,66.3,51.5,32.0,,0.4,-3.4,114.4,11,218.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,14,BELSHAW Annika,USA,2.0,91.2,112.0,54.6,49.5,32.0,,0.01,-0.1,104.0,17,218.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,15,MIDTSKOGEN Ingvild Synnoeve,NOR,1.0,91.9,111.0,52.8,50.5,32.0,,-0.06,0.8,104.1,16,213.7,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,15,MIDTSKOGEN Ingvild Synnoeve,NOR,2.0,91.8,117.0,63.6,51.5,32.0,,0.65,-5.5,109.6,14,213.7,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,16,SEYFARTH Juliane,GER,1.0,91.3,114.5,59.1,47.5,32.0,,0.48,-4.1,102.5,17,212.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,16,SEYFARTH Juliane,GER,2.0,91.5,119.0,67.2,48.0,32.0,,0.58,-4.9,110.3,13,212.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,17,PINKELNIG Eva,AUT,1.0,91.0,108.0,47.4,48.5,32.0,,-0.41,5.2,101.1,18,207.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,17,PINKELNIG Eva,AUT,2.0,90.7,115.5,60.9,51.0,32.0,,0.62,-5.2,106.7,16,207.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,18,MALSINER Lara,ITA,1.0,92.0,116.5,62.7,47.0,32.0,,0.57,-4.8,104.9,15,205.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,18,MALSINER Lara,ITA,2.0,91.6,112.0,54.6,49.5,32.0,,0.42,-3.6,100.5,18,205.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,19,TWARDOSZ Anna,POL,1.0,91.3,107.5,46.5,49.5,32.0,,0.31,-2.6,93.4,21,191.2,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,19,TWARDOSZ Anna,POL,2.0,91.0,111.0,52.8,49.5,32.0,,0.53,-4.5,97.8,19,191.2,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,20,SATO Yuzuki,JPN,1.0,90.8,104.0,40.2,48.5,32.0,,-0.31,3.9,92.6,23,190.3,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,20,SATO Yuzuki,JPN,2.0,90.5,111.5,53.7,49.5,32.0,,0.65,-5.5,97.7,20,190.3,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,21,MAURER Nicole,CAN,1.0,91.9,108.5,48.3,49.0,32.0,,0.2,-1.7,95.6,20,189.3,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,21,MAURER Nicole,CAN,2.0,91.9,110.0,51.0,49.0,32.0,,0.75,-6.3,93.7,23,189.3,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,22,RAUTIONAHO Jenny,FIN,1.0,90.6,105.5,42.9,49.0,32.0,,-0.08,1.0,92.9,22,186.9,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,22,RAUTIONAHO Jenny,FIN,2.0,90.4,108.5,48.3,49.5,32.0,,0.45,-3.8,94.0,21,186.9,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,23,PAGNIER Josephine,FRA,1.0,91.3,104.0,40.2,48.5,32.0,,0.14,-1.2,87.5,25,181.5,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,23,PAGNIER Josephine,FRA,2.0,91.2,110.0,51.0,51.0,32.0,,0.94,-8.0,94.0,21,181.5,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,24,JOHNSON Josie,USA,1.0,91.4,106.0,43.8,48.5,32.0,,0.18,-1.5,90.8,24,180.0,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,24,JOHNSON Josie,USA,2.0,91.4,108.5,48.3,47.5,32.0,,0.78,-6.6,89.2,24,180.0,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,25,CHERVET Emma,FRA,1.0,91.0,101.0,34.8,48.5,32.0,,0.15,-1.3,82.0,27,167.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,25,CHERVET Emma,FRA,2.0,91.0,102.5,37.5,49.0,32.0,,0.08,-0.7,85.8,25,167.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,26,BODLAJ Taja,SLO,1.0,91.2,104.5,41.1,48.0,32.0,,0.27,-2.3,86.8,26,167.3,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,26,BODLAJ Taja,SLO,2.0,91.2,104.0,40.2,45.5,32.0,,0.61,-5.2,80.5,27,167.3,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,27,MUEHLBACHER Julia,AUT,1.0,91.2,109.5,50.1,49.5,32.0,,0.45,-3.8,95.8,19,166.3,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,27,MUEHLBACHER Julia,AUT,2.0,91.1,98.0,29.4,47.5,32.0,,0.76,-6.4,70.5,30,166.3,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,28,KYKKAENEN Julia,FIN,1.0,91.4,99.5,32.1,48.5,32.0,,-0.06,0.8,81.4,29,163.8,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,28,KYKKAENEN Julia,FIN,2.0,91.3,104.0,40.2,48.5,32.0,,0.75,-6.3,82.4,26,163.8,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,29,INDRACKOVA Anezka,CZE,1.0,91.5,98.0,29.4,47.0,32.0,,-0.42,5.3,81.7,28,161.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,29,INDRACKOVA Anezka,CZE,2.0,91.4,101.5,35.7,48.0,32.0,,0.47,-4.0,79.7,29,161.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,14:30,15:10,30,ERZAR Tina,SLO,1.0,90.6,96.0,25.8,49.0,32.0,,-0.41,5.2,80.0,30,160.4,0.00,32,87.47,mostly cloudy,-3.7,-3.5,-4.8,-4.8,58,61,-0.43,0.57,-0.05,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
8 FEB 2025,15:25,16:04,30,ERZAR Tina,SLO,2.0,90.6,100.5,33.9,49.0,32.0,,0.3,-2.5,80.4,28,160.4,0.00,32,87.47,cloudy,-3.6,-3.5,-4.8,-4.8,62,63,0.01,0.94,0.52,Lake Placid,128.0,115.0,1.8,7.2,8.46,12.69,2025JP3147RL.pdf
14 FEB 2025,12:08,13:05,2,SCHMID Katharina,GER,1.0,84.7,94.5,79.0,54.0,15.0,,0.89,-7.1,125.9,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
14 FEB 2025,12:08,13:05,3,FREITAG Selina,GER,1.0,84.8,89.5,69.0,52.0,16.0,-4.3,0.47,-3.8,112.9,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
14 FEB 2025,12:08,13:05,4,STROEM Anna Odine,NOR,1.0,84.8,87.0,64.0,51.0,16.0,-4.3,0.06,-0.5,110.2,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
14 FEB 2025,12:08,13:05,5,BJOERSETH Thea Minyan,NOR,1.0,83.8,87.0,64.0,52.0,16.0,-4.3,0.38,-3.0,108.7,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
14 FEB 2025,12:08,13:05,6,PINKELNIG Eva,AUT,1.0,84.2,88.5,67.0,50.0,16.0,-4.3,0.59,-4.7,108.0,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
14 FEB 2025,12:08,13:05,7,TAKANASHI Sara,JPN,1.0,84.2,87.5,65.0,47.5,16.0,-4.3,0.26,-2.1,106.1,,,0.00,15,71.85,light snowfall - overcast,0.7,1.1,-8.1,-8.1,86,84,-0.82,0.89,0.12,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2025JP3154RLQ.pdf
